(97, -0.51729215876599)
(98, -0.006224470899940826)
(99, 0.19145487959058727)
(100, -1.3497486416218045)
(101, 0.6085773143078121)
(102, 0.3153742382721596)
(103, 0.1494400269066034)
(104, -0.9961466280022755)
(105, 0.9496881157204804)
(106, 0.22013738321326315)
(107, 1.6406842824272303)
(108, 0.4218783533990518)
(109, 0.9643902711576757)
(110, 0.5543838471585403)
(111, -0.5210109232828337)
(112, 2.103461589910669)
(113, -1.6660598843715277)
(114, -0.9863969573535663)
(115, -0.5335620751641699)
(116, 0.6321397740325168)
(117, 1.184597101686382)
(118, 0.1373135854769849)
(119, 0.13232978500359138)
(120, -1.195825891385251)
(121, 0.12566123366271853)
(122, -2.1375450526636186)
(123, 1.4677357864112288)
(124, 0.8503905624910857)
(125, -0.15567767110661634)
(126, -0.2264797760800903)
(127, 1.7757424491292504)
(128, 0.9782340035577697)
(129, -0.045417114999033004)
(130, -0.46008068069199837)
(131, -1.1347937655832183)
(132, -1.0956675910710025)
(133, 0.5374921333759808)
(134, 0.8858816799074383)
(135, -0.8530771695909358)
(136, 0.591288673592544)
(137, 0.25161332035093764)
(138, -0.7364300586400852)
(139, 1.2737212009755048)
(140, -0.09335742253278312)
(141, -0.7822876749515224)
(142, 1.0350189472120945)
(143, 0.35167510074222363)
(144, 0.01975677859853775)
(145, 0.6703923810657173)
(146, 0.30255776909575616)
(147, -0.27301233983341433)
(148, -0.005059931899648262)
(149, 0.07007819375959201)
(150, -0.48891272676842235)
(151, -0.04122985774712262)
(152, -0.3925577212035094)
(153, -0.07204382547628185)
(154, -1.019219932247477)
(155, -0.4131551771969484)
(156, -0.20676786380536072)
(157, 0.26348435322922725)
(158, 0.09385431975877978)
(159, 0.7086942897344031)
(160, 0.6455251069447456)
(161, 0.8146066841472503)
(162, -0.1906636202616312)
(163, -1.5157705431194906)
(164, 0.3685885934295854)
(165, 0.3669153071070639)
(166, -0.7230198259427567)
(167, -1.1210277749008775)
(168, -0.4374926659978371)
(169, 0.9723555572709266)
(170, 0.5058630439986871)
(171, -0.39592240128470024)
(172, -0.25606786244204116)
(173, -0.20615478597892078)
(174, -0.14502005661024597)
(175, 0.9420682730613592)
(176, 0.6147151616404045)
(177, 0.5626324477296798)
(178, -1.4592854519227139)
(179, 0.7890027040547025)
(180, -0.8334729281941797)
(181, 0.44188864443542286)
(182, -0.4239571701164593)
(183, -0.42823324368465876)
(184, 1.1254280082793642)
(185, 0.11837416335963269)
(186, 0.21461790685132343)
(187, 1.3193190751704726)
(188, -1.771302096299678)
(189, -0.5297429652976859)
(190, -0.16597628340565862)
(191, -0.08414460870541518)
(192, -0.6312019350453397)
(193, -0.36385677908554825)
(194, -1.1571076772324602)
(195, -0.8865649950041821)
(196, 0.0645397703406374)
(197, -0.7192555636744942)
(198, 0.2634431453527384)
(199, -0.7228238733494905)
(200, -0.13857477842981325)
(201, -0.4574671908101777)
(202, 0.5649414425976076)
(203, 0.36708785082739226)
(204, 0.23405177296121238)
(205, -0.4911197389118023)
(206, 0.46849376892349426)
(207, -0.38985012553988696)
(208, -0.256564012443242)
(209, 0.6208158426649746)
(210, -0.1635426271058904)
(211, -0.124549441571574)
(212, 0.2983291105277601)
(213, 0.5644741987030386)
(214, 1.067604169633416)
(215, -0.5502675635339713)
(216, 0.5050851644313745)
(217, 1.057634324666335)
(218, -0.782528580776102)
(219, -0.05178164092463078)
(220, -0.43268768320759676)
(221, -0.1638948420624864)
(222, -1.1033024302528993)
(223, 0.3488013453521006)
(224, 0.6240621013078602)
(225, 0.7451361367962974)
(226, -0.7716018039529899)
(227, -0.6388487759524821)
(228, 0.35794928353117683)
(229, 0.5949165964839516)
(230, 0.8185572068750382)
(231, 0.42629550560763363)
(232, -0.03450221511152307)
(233, 1.2092645147677565)
(234, 0.02767735908976121)
(235, -0.49699038372989435)
(236, 0.4258385780581513)
(237, 0.529427258881082)
(238, 0.16100336293476403)
(239, -0.06663578314188712)
(240, -0.1995646891147267)
(241, 0.427857762035206)
(242, -0.1808976131976543)
(243, 0.15665562062839555)
(244, -0.47961201042786783)
(245, -1.2959050988747123)
(246, 0.060752218522189594)
(247, -0.11312793293005541)
(248, -0.021010378844419364)
(249, -1.1705966758990698)
(250, -0.0479380754014862)
(251, 0.21461811548125098)
(252, -0.04530664981373178)
(253, -0.5027225594115059)
(254, -0.3942663387068812)
(255, 0.11421080245082749)
(256, 0.9323085775849229)
(257, -0.22162663909027813)
(258, 0.5388824249256743)
(259, 0.9189498316666409)
(260, -0.03459846441247194)
(261, -0.06637799721239901)
(262, -1.0927978291028388)
(263, -0.6606613967968471)
(264, -0.5566321897231283)
(265, 0.45419474071742627)
(266, -0.6670882857641374)
(267, 0.7383015887946662)
(268, 1.107507777942601)
(269, -0.1840798356477542)
(270, 1.166984498687583)
(271, -0.3020956627870248)
(272, 0.4313549867940907)
(273, 0.9517883647832619)
(274, 0.18262592997850646)
(275, 0.09350091542575001)
(276, 0.06379637097509772)
(277, 0.8822954653847539)
(278, 0.5953285390001142)
(279, -0.23673047198096242)
(280, 0.36054828258208005)
(281, -1.2366400400958177)
(282, -0.1140899233333279)
(283, 0.22927186787235598)
(284, 0.37659792107232803)
(285, 0.5012394137755898)
(286, -1.1215985615814326)
(287, -0.06472960426649621)
(288, 0.3575121222190454)
(289, -0.11548438267712413)
(290, 0.027791220261850214)
(291, 0.2701966695479534)
(292, -0.7210357435112513)
(293, 0.7407664661808973)
(294, -0.4097971416705022)
(295, -0.08757334436713293)
(296, 0.3787587924392959)
(297, -0.4030203544906108)
(298, 1.1367363769844872)
(299, -0.05536104844960832)
(300, -0.1715035364622466)
(301, -0.35464389319646017)
(302, 0.33680029862682304)
(303, -0.03278790997930159)
(304, 1.4267766915041022)
(305, 0.45409472585493305)
(306, -0.912270121465351)
(307, 0.07839847452945037)
(308, 1.05199970998828)
(309, 1.201757701981176)
(310, 0.05123414727660247)
(311, -0.8623551754208272)
(312, -0.09867481160769387)
(313, -0.6096245077244298)
(314, 0.14633256378373005)
(315, -0.272070011341647)
(316, 0.23250930502984346)
(317, -0.6586610368583656)
(318, 0.2301785990818459)
(319, -0.13576836287540317)
(320, -0.34302409946234036)
(321, -0.4447315685404547)
(322, -0.0662697135221002)
(323, 0.6854536921049004)
(324, -1.0136126536705419)
(325, -0.49325886151508413)
(326, 0.34656049665727906)
(327, -0.20568629089661172)
(328, -1.2008859977923727)
(329, 0.027220977401530178)
(330, -0.20332616429364592)
(331, 0.4096822000829725)
(332, 0.7081820964829575)
(333, 0.25862665909464866)
(334, 0.36742050982693186)
(335, 0.03279913883086394)
(336, 0.20453939110628028)
(337, -0.9585682097359864)
(338, 0.07575211044776964)
(339, 0.4244743603664496)
(340, 0.0492065334580154)
(341, 0.1761976019264999)
(342, -0.3488349548203047)
(343, -0.252664899899365)
(344, 0.3895956060081289)
(345, -0.05931127935005165)
(346, -0.05850073367943054)
(347, 0.017793031016303473)
(348, 0.44618666469578017)
(349, -0.11678645501679696)
(350, -0.13332431482287532)
(351, 0.0676814823540468)
(352, -0.2151529438035773)
(353, -0.3306599220057329)
(354, -0.04981592419342107)
(355, -1.0803006992140105)
(356, 0.8005776297804452)
(357, 0.24633414556140565)
(358, 0.5314076770990717)
(359, -0.3136210144988745)
(360, -0.38504330178169965)
(361, 0.6650435045700824)
(362, 0.3355008080564872)
(363, -0.1857281847606167)
(364, 0.7544544813609093)
(365, -0.07269126881537957)
(366, -0.270389319076191)
(367, 0.07943961762832075)
(368, 0.3722197349742906)
(369, 0.09701124899487823)
(370, 0.3779243582745053)
(371, -0.7914383554696407)
(372, -0.3001257739234937)
(373, -0.4589641189886251)
(374, -0.8304930180081413)
(375, 0.017815686897609595)
(376, 0.418325492936912)
(377, 0.03637484720973916)
(378, -0.16016516058261843)
(379, 0.17188824485436172)
(380, 0.34487385991151953)
(381, -0.8344118188344432)
(382, 0.33112887412896796)
(383, 0.884136173917895)
(384, -0.4040793376118401)
(385, 0.17422791976925112)
(386, -0.18144203501135436)
(387, -0.030325772736681245)
(388, 0.39736644550742284)
(389, 0.0048315778898881945)
(390, 0.3773210684642585)
(391, 0.8314825391014722)
(392, -0.17330346324506607)
(393, -0.3547305233543483)
(394, 0.4396085728033867)
(395, 0.41923987217982983)
(396, 0.16433566311119918)
(397, -0.6119687570388201)
(398, -0.23937389048053248)
(399, 0.12235419250018964)
(400, 0.1589286516169679)
(401, 0.02068480070808576)
(402, 0.03371245737274009)
(403, 0.1002501599405683)
(404, 0.5302116659153029)
(405, -0.38831452026615665)
(406, -0.18286233961620013)
(407, -0.5513739636200015)
(408, 0.38454697495931)
(409, 0.6381176686313985)
(410, -0.2746080377134241)
(411, -0.1529872552191378)
(412, 0.005648893101920294)
(413, -0.4403058806562612)
(414, 0.5494122826281931)
(415, -0.35542310290310297)
(416, -0.4236338562126498)
(417, 0.46523145016944056)
(418, 0.23495773639058726)
(419, -0.13641737353745143)
(420, -0.5637126585179644)
(421, 0.23333206074887514)
(422, 0.14450509572529313)
(423, -0.800422743420949)
(424, -0.5222880114015069)
(425, 0.37014108703238335)
(426, -0.36051519386343855)
(427, -0.12868267336383)
(428, -0.29889181080380567)
(429, 0.5157451520192566)
(430, -0.09890229305213083)
(431, 0.46726819211678716)
(432, 0.07545148748611297)
(433, -0.42529452454422056)
(434, -0.1358982561613864)
(435, -0.006456459315991481)
(436, -0.22981417389924985)
(437, -0.756546038377433)
(438, 0.2749159160500021)
(439, 0.22615250800318876)
(440, -0.19992824501575868)
(441, -0.0008048788346108893)
(442, 1.036707534302355)
(443, -0.16477162635136722)
(444, 0.2156947898752044)
(445, -0.2994334749100567)
(446, 0.07331722355080572)
(447, -0.5099400503879323)
(448, -0.3291012842195187)
(449, 0.293491435274845)
(450, -0.2068895990272317)
(451, 0.22002331745267867)
(452, -0.11937154017676832)
(453, 0.3295083615490526)
(454, -0.5375092138195257)
(455, 0.315273076169472)
(456, 0.17545959411408063)
(457, 0.36440571971486335)
(458, 0.036311079709513194)
(459, -0.28858267617240685)
(460, 0.3229719134471196)
(461, 0.21716807358335544)
(462, -0.33582843886372515)
(463, 1.1878003542698075)
(464, 0.12210374162497573)
(465, 0.5389573600849751)
(466, 0.0434632343419068)
(467, -0.5533266352212038)
(468, 0.40482093975415623)
(469, 0.0756747447521029)
(470, 0.3862878186883876)
(471, -0.44207053749235214)
(472, 0.17657420362441556)
(473, 0.5418591685681591)
(474, -0.6051688458775857)
(475, -0.0009328120237093174)
(476, 0.7259833431102258)
(477, -0.028350216460118816)
(478, -0.7857352284188472)
(479, 1.7830608069526512)
(480, 0.195176009460706)
(481, -0.27075029110049087)
(482, -0.33129432564036065)
(483, 0.14696668939809143)
(484, 0.05751360214615531)
(485, 0.07362194058308447)
(486, 0.8376595424512914)
(487, -0.14690498440645428)
(488, 0.194550637028307)
(489, -0.4423918523598793)
(490, 0.8239791915433585)
(491, -0.9468805690981377)
(492, 0.42355810077842904)
(493, -0.1984485824987381)
(494, 0.981128161834377)
(495, -0.23367834008072563)
(496, -0.16918782200177773)
(497, 0.7508475092647799)
(498, 0.45515730292404655)
(499, -0.13056332008333982)
(500, -0.12179885618456154)
(501, -0.27329972093725985)
(502, 0.3673985978205181)
(503, 0.26554071944583413)
(504, 0.33649371835686637)
(505, -0.4157859452683681)
(506, -0.09468201444536106)
(507, 0.30704475547586085)
(508, -0.1282683480214466)
(509, -0.35493310919742527)
(510, 0.33159982845384306)
(511, -0.21101257318207445)
(512, 0.5091565952998138)
(513, -0.3700944512872759)
(514, -1.0518670642251955)
(515, 0.1334135051471783)
(516, -0.42004294073564097)
(517, 0.13447008611385414)
(518, 0.014268470440367054)
(519, 0.14635286463413166)
(520, 0.0024845176594858742)
(521, -0.6473374565152561)
(522, 0.041919267089181034)
(523, 0.2530705261709123)
(524, -0.45367443469856994)
(525, -0.30039848307310635)
(526, 0.34296200626131323)
(527, -0.32471904125563)
(528, -0.0763532849519244)
(529, -0.6169183093369242)
(530, -0.3743385398373178)
(531, 0.39946034904896877)
(532, 0.521109250708033)
(533, 0.23668082086542697)
(534, -0.7443752683987377)
(535, 0.24965976939486012)
(536, -0.23263166799307555)
(537, -0.2823961656245082)
(538, -0.2908112297285683)
(539, 0.33308305955138096)
(540, -0.4771860750865784)
(541, -0.46785492057194844)
(542, -0.5338499591364787)
(543, 0.27696256308702516)
(544, 0.08949718200010537)
(545, -0.24593535993530935)
(546, -0.398795160912897)
(547, -0.3227118479883764)
(548, 0.3946781663712997)
(549, -0.28978839070147444)
(550, -0.1631165603014395)
(551, 0.12044104101554964)
(552, 0.36314020229631794)
(553, -0.06362518543773277)
(554, -0.48801962347899774)
(555, -0.3881146762957748)
(556, -0.8149252136774976)
(557, 0.1903444601597606)
(558, -0.5087378451585707)
(559, 0.7046534829411328)
(560, 0.10542418687687061)
(561, -0.07200935227807648)
(562, -0.6198598074010953)
(563, -0.6989465719221037)
(564, 0.7184621127355513)
(565, -0.054570504678281395)
(566, -0.15593702555300126)
(567, -0.4436197999693867)
(568, 0.18617167023235837)
(569, -0.24226624796733986)
(570, -0.03623365501651321)
(571, -0.2154288642521074)
(572, 0.3015370499783252)
(573, -0.3223007452473148)
(574, -0.03718987940787244)
(575, 0.2611083113121033)
(576, 0.2762743231588729)
(577, 0.2745942460084798)
(578, -0.1818576992640324)
(579, 0.1892704647455119)
(580, 0.2129604701915433)
(581, 0.010164804301972197)
(582, 0.42611595451343476)
(583, -0.5224456552374939)
(584, -0.87259742701508)
(585, 0.9053395975292382)
(586, 0.020763057316280253)
(587, -0.23972181382069735)
(588, 0.33969684618523743)
(589, -0.14058619324419652)
(590, -0.32455958286097797)
(591, -0.3452750431151159)
(592, -0.042759320370073794)
(593, 0.4776258498265946)
(594, 0.03482778320824309)
(595, 0.20973630220257888)
(596, 0.3622935374099825)
(597, -0.15824115290910967)
(598, -0.49936162845846255)
(599, 0.1553555530652595)
(600, -0.5007543917333876)
(601, -0.5351994843371344)
(602, 0.39895440238193913)
(603, -0.20609105875739786)
(604, 0.8026001084441923)
(605, -0.6785965035444335)
(606, 0.08716762544407075)
(607, -0.1701731228644512)
(608, -0.061355520730742796)
(609, 0.04827194726642503)
(610, 0.419116070613164)
(611, -0.03143341009707257)
(612, -0.16663589301568393)
(613, -0.04263670209460102)
(614, 0.23329864883025664)
(615, -0.17465574724174715)
(616, 0.4478307065171485)
(617, 0.17610700376329547)
(618, 0.05821224766554778)
(619, -0.13281090258361417)
(620, -0.08412665732618407)
(621, 0.05358064385880823)
(622, 0.028890959854038556)
(623, 0.04174575978272088)
(624, 0.16124940741832106)
(625, -0.03324896186147086)
(626, 0.213190195000454)
(627, 0.0075290884952536885)
(628, -0.38771580039265885)
(629, -0.1761568349378173)
(630, 0.33057320201717033)
(631, -0.10716642312210212)
(632, 0.24694179427143226)
(633, 0.48719458070268473)
(634, 0.34578114512978786)
(635, 0.026976179292645952)
(636, 0.4522685207839636)
(637, -0.15434872285907275)
(638, 0.5786465042300719)
(639, -0.1868339789144109)
(640, -1.110947664457619)
(641, 0.0711194338872545)
(642, -0.8073296044171698)
(643, -0.08400554495253232)
(644, 0.17895162185387647)
(645, -0.7126322476770106)
(646, 0.003488188293317762)
(647, -0.2557930744373422)
(648, 0.010718766876745889)
(649, 0.1496850527979383)
(650, 0.039240927518143565)
(651, -0.5841949830381381)
(652, -0.18670291311093123)
(653, -0.44087067629294197)
(654, -0.6663338116811133)
(655, 0.3607433883594169)
(656, 0.023363766173776668)
(657, -0.3180270884787504)
(658, 0.4597706077143293)
(659, -0.5458223222991627)
(660, -0.02863498319610258)
(661, 0.05493168391704728)
(662, 0.03592793599134936)
(663, -0.008746116141036708)
(664, -0.6242144387557005)
(665, 0.3659062081472264)
(666, -0.16571735775248086)
(667, -0.015118975329375672)
(668, 0.23005786869403977)
(669, 0.06877881757433713)
(670, 0.09938567114559049)
(671, -0.2797729452049751)
(672, 0.20912280012658613)
(673, -0.31241084310113365)
(674, 0.22157639015719965)
(675, 0.2415367032727751)
(676, -0.5456713644814819)
(677, 0.4848696803323591)
(678, 0.19845658449852976)
(679, 0.36965933260095696)
(680, 0.6027732888364312)
(681, -0.029692457759651347)
(682, 0.09483878038043869)
(683, 0.26337475498846885)
(684, -0.2786270095977308)
(685, -0.40983206971099406)
(686, 0.16107489463806957)
(687, 0.28671297288196484)
(688, 0.4424663794571444)
(689, -0.0536599690007904)
(690, -0.15492325972650534)
(691, -0.07621854384159832)
(692, 0.026684162825510782)
(693, -0.3341117096538291)
(694, 0.22728835450732277)
(695, -0.2886801145281481)
(696, 0.024667942081428862)
(697, -0.0534226586932256)
(698, -0.25148489502577576)
(699, 0.5135941226791907)
(700, -0.18052961223120434)
(701, 0.038106749149644514)
(702, -0.5643153080566314)
(703, -0.6845701521938246)
(704, 0.13203325362811213)
(705, -0.30839796157705024)
(706, 0.5551776797067234)
(707, 0.07536102719438986)
(708, 0.4898450180759859)
(709, -0.08109487873729293)
(710, -0.004126067792974197)
(711, 0.19384234814934587)
(712, 0.4598347539487051)
(713, 0.39712521867435413)
(714, -0.36098969638823775)
(715, 0.04045604146592652)
(716, 0.2352219537039275)
(717, 0.07911544535607362)
(718, 0.4453725379179332)
(719, -0.43470439483311196)
(720, 0.34102930235520645)
(721, 0.0886446881660703)
(722, -0.46827600802278724)
(723, -0.2779902046555982)
(724, -0.8844023427670678)
(725, -0.40428019305772267)
(726, -0.010252439049512674)
(727, -0.058960039993774416)
(728, -0.3571629081339083)
(729, -0.4525384138795907)
(730, -0.18749290137955654)
(731, -0.2598652629947509)
(732, 0.05148570306198863)
(733, 0.07369537157919126)
(734, -0.5528524885622268)
(735, -0.17777658662333096)
(736, 0.1415522891613108)
(737, -0.3241102811328638)
(738, -0.12845035283000783)
(739, 0.34943582500062575)
(740, -0.2927207560942229)
(741, -0.30000949651567765)
(742, -0.14305070950754484)
(743, -0.16057452961966945)
(744, -0.03763305734818445)
(745, 0.1341091130143255)
(746, 0.4910183854361243)
(747, 0.1338925530147037)
(748, -0.029083735066162575)
(749, -0.12145562189052583)
(750, -0.5232230375775373)
(751, 0.014603654286734269)
(752, 0.6188150988629566)
(753, -0.1559401674941263)
(754, -0.2363552945697336)
(755, 0.23943492376266917)
(756, 0.09716735332079551)
(757, 0.07073431992450097)
(758, 0.37983437194446523)
(759, -0.26372654949366137)
(760, -0.7937656558583939)
(761, -0.1778288211992347)
(762, 0.3901258086833259)
(763, 0.3650442849657729)
(764, 0.5707334407239557)
(765, -0.08839537850715118)
(766, 0.7983819550340776)
(767, -0.1508287471687808)
(768, -0.09399549964103926)
(769, -0.20906945251411813)
(770, 0.17142544241023572)
(771, 0.2833778501448627)
(772, -0.4147123265085604)
(773, 0.10103962843010095)
(774, 0.25962378477834847)
(775, 0.24412061293565657)
(776, -0.02484700707333687)
(777, -0.35981993508535837)
(778, 0.2962628884109364)
(779, 0.06495964547835698)
(780, -0.3574734429832489)
(781, 0.4951207867727412)
(782, -0.1794808092182123)
(783, 0.08582000734675432)
(784, 0.26483181586479887)
(785, 0.014301442462045344)
(786, 0.36380917700770254)
(787, -0.1373784510111129)
(788, 0.09672285302319139)
(789, -0.17875891477524064)
(790, -0.009255167311792434)
(791, -0.09102692230009524)
(792, 0.1881125549886633)
(793, -0.39825823659187165)
(794, -0.25697253148314303)
(795, -0.4165113111216847)
(796, 0.027486280241859617)
(797, 0.2250788627677771)
(798, 0.5692960438139174)
(799, 0.4663635387524998)
(800, -0.1135433348260193)
(801, 0.027330443057987708)
(802, -0.1418827345287248)
(803, 0.05442764449681903)
(804, -0.0902978994932937)
(805, -0.196412162168631)
(806, 0.2908204931372218)
(807, -0.5482103816245392)
(808, 0.23452772703944547)
(809, 0.5391115160471607)
(810, -0.007443401362557722)
(811, -0.0795039935018309)
(812, -0.18165406303226206)
(813, 0.629637390628897)
(814, -0.22841855847510217)
(815, -0.5111979726257552)
(816, 0.6771864014455709)
(817, 0.4513189531890873)
(818, 0.3734233938598521)
(819, 0.5242355977478148)
(820, -0.12007921983989078)
(821, -0.10208975401415543)
(822, 0.03372928881620396)
(823, -0.2900663074592025)
(824, 0.23782540507617966)
(825, 0.24085963130547228)
(826, 0.22336328299567398)
(827, -0.07531076023612826)
(828, 0.15462932543256613)
(829, 0.0017179265399711596)
(830, 0.35572406299208836)
(831, 0.3110947043548187)
(832, -0.1557213515958118)
(833, 0.016747896920161764)
(834, 0.05700300986548967)
(835, -0.40220261569030313)
(836, 0.10490311140198472)
(837, 0.07595812148699466)
(838, -0.3468549090345512)
(839, 0.4967628127575381)
(840, 0.14380952485320364)
(841, 0.10433682852157133)
(842, -0.3693142641999678)
(843, 0.19634478266218025)
(844, 0.30661394960261035)
(845, -0.1385257948939227)
(846, -0.0869692055469784)
(847, -0.17928395731271607)
(848, 0.3660970401324839)
(849, 0.1274149028895124)
(850, 0.10050204130468643)
(851, -0.39206493063394277)
(852, 0.01921433966593611)
(853, 0.4047634185860929)
(854, 0.5306507924773527)
(855, -0.10837176273733817)
(856, 0.3845564583976042)
(857, 0.450034958948212)
(858, 0.11046958976505294)
(859, -0.5363966896842776)
(860, 0.8487092758707853)
(861, 0.13256980539178898)
(862, -0.5994562289465257)
(863, 0.36070579435705596)
(864, -0.31094216822431164)
(865, -0.2826053656261358)
(866, 0.42014915372271844)
(867, 0.0012507610408647452)
(868, -0.05160249190828381)
(869, 0.017574940561473795)
(870, -0.024115386252784532)
(871, 0.12431246779473071)
(872, 0.7276078125798406)
(873, 0.5774535038988269)
(874, 0.11071157931086262)
(875, -0.12046771373708154)
(876, 0.3238686426089643)
(877, -0.12779461221669663)
(878, 0.001860010171647275)
(879, -0.15028503669982385)
(880, 0.14951371560095694)
(881, 0.17542936210057292)
(882, -0.2680873642096735)
(883, 0.3392149163479097)
(884, 0.22841976962478228)
(885, -0.12861049731710494)
(886, -0.2723428313307785)
(887, 0.04463547478355068)
(888, -0.32622943016339434)
(889, 0.06599405847134321)
(890, -0.36280193477579203)
(891, -0.04268191952116496)
(892, 0.556580426913655)
(893, 0.7333080377049264)
(894, 0.08069918366986073)
(895, 0.02268504281495254)
(896, 0.5058549665449874)
(897, 0.08224825890654586)
(898, -0.08445187453447645)
(899, 0.2507904197132049)
(900, 0.04132319244164151)
(901, -0.05226419518310976)
(902, 0.619693427681991)
(903, 0.45240574270020417)
(904, -0.31236590360369476)
(905, -0.7356362639869687)
(906, 0.28411765991101134)
(907, 1.1526868843567044)
(908, -0.12757843916146783)
(909, 0.3524985067632116)
(910, -0.41101634532023823)
(911, 0.039125068629065396)
(912, -0.02174536963691409)
(913, 0.26063145970191215)
(914, 0.5170651665095534)
(915, -0.22080307000636878)
(916, 0.2929398679841242)
(917, 0.08634655331468721)
(918, 0.0930720026898939)
(919, 0.767001098603771)
(920, 0.18383253579949255)
(921, -0.08278659003975264)
(922, -0.19485786352569434)
(923, 0.04921237948012447)
(924, -0.17668761694877944)
(925, 0.046266346179720585)
(926, -0.45097174133235995)
(927, 0.11775615587260901)
(928, -0.05299164361261077)
(929, 0.25709523712884064)
(930, 0.21036692997817497)
(931, -0.08060354858442409)
(932, -0.37278897035478664)
(933, 0.577288187587282)
(934, -0.33673274761494554)
(935, -0.4490285242378249)
(936, 0.10573554598527934)
(937, 0.4049668000273847)
(938, 0.06316696247865039)
(939, -0.424689359193934)
(940, 0.024096784603990784)
(941, 0.18690016996965042)
(942, 0.28210059652765196)
(943, -0.07338880892978494)
(944, 0.4505934597136161)
(945, -0.21498856496160101)
(946, -0.22659016486438333)
(947, 0.4417147740520697)
(948, -0.1704551945482855)
(949, -0.007500092168555739)
(950, -0.41315069400253535)
(951, -0.508949689088503)
(952, 0.10342551829923963)
(953, 0.12162436960541001)
(954, -0.37341496765361626)
(955, 0.18349669172830474)
(956, 0.3163808847680407)
(957, -0.6395464812903349)
(958, 0.2853955567565052)
(959, 0.3451157631982156)
(960, -0.30296987692802446)
(961, 0.05533213035888451)
(962, 0.3296326172069719)
(963, -0.1690865870356255)
(964, 0.32777234143715006)
(965, 0.3011130903221506)
(966, 0.06606625537619237)
(967, -0.21985157881668727)
(968, -0.16463663701976827)
(969, -0.16116574196397693)
(970, -0.05905896367157837)
(971, 0.16736034472040018)
(972, -0.10414347729846085)
(973, -0.2769518142913583)
(974, -0.10776271874889432)
(975, 0.2820677660644506)
(976, 0.11973895221294129)
(977, 0.23940753395494596)
(978, -0.5702875715953333)
(979, -0.2618588453120019)
(980, 0.25805750109929093)
(981, -0.2215876410496911)
(982, -0.4962997095434112)
(983, 0.16195989321251503)
(984, 0.05976055195356267)
(985, 0.3907166557041961)
(986, 0.10854340243394844)
(987, -0.1439894443230081)
(988, 0.1843518565276483)
(989, -0.23485956609741265)
(990, -0.10800431776581121)
(991, -0.05371147246890118)
(992, -0.3379513882295697)
(993, 0.2024825812679012)
(994, 0.16334434183047364)
(995, 0.1175433027346493)
(996, -0.23856648758178167)
(997, 0.4127395867355155)
(998, 0.014817276992442174)
(999, 0.20735105386503605)
(1000, -0.20850203555815128)
