(216, 0.5677796851654442) (217, -0.09908689510604418) (218, 0.5723709637228858) (219, -0.47183867281399827) (220, 0.4556765495928268) 
(221, 0.47827526720216085) (222, -0.3490118422390367) (223, 0.07807840458028892) (224, -0.021306341240450166) (225, 0.21100726741041598) 
(226, -0.2609408004890206) (227, -0.0917728900680288) (228, 0.6774412997486152) (229, -0.5722687606259491) (230, -0.5429564221167773) 
(231, 0.43715067822133236) (232, 0.3977913328144673) (233, -1.0457517614508163) (234, 0.15840692885222651) (235, -0.05045489647215362) 
(236, -0.16018501637180904) (237, 0.5092224993099101) (238, 0.21983398117389186) (239, 1.4567881988553637) (240, 0.16103867708542197) 
(241, 1.064145945006132) (242, 0.34713098951068844) (243, 0.43300111914968653) (244, -0.2648634020164735) (245, 0.4560667398521403) 
(246, 0.2596367723992863) (247, 0.2708053660315315) (248, -0.26304262247754906) (249, 0.14466156450178858) (250, 1.277189971696341) 
(251, -0.37531666097582317) (252, -0.9339062377363021) (253, 0.10126419404394582) (254, 0.15782703808180898) (255, 0.2873291747491251) 
(256, -0.190446236107622) (257, -0.5319411503344149) (258, 0.28478699455049394) (259, -0.40730554021672916) (260, -1.8788835949586193) 
(261, 0.46440938655900155) (262, -0.29260100921644394) (263, -0.01741011371534995) (264, 0.05070067724675553) (265, -0.31348987889545654) 
(266, 0.306452707459119) (267, -0.21222706744051223) (268, -0.0657953666183495) (269, 0.4873776592777155) (270, -0.1939617335016024) 
(271, 0.16186579014314972) (272, 0.6877744557235381) (273, -0.658898124815213) (274, 0.2437108591188064) (275, 0.5861343419311993) 
(276, -0.21185023367847222) (277, -0.23842743492964402) (278, 0.06626721297733695) (279, -0.31224246570453573) (280, -0.056964322392119016) 
(281, 0.10236406891687011) (282, -0.8238158962271598) (283, -0.4336270208627724) (284, 1.1638469719680664) (285, -0.945291412334587) 
(286, -0.7491958972993302) (287, -0.26118387483668926) (288, -0.12071230992461324) (289, 0.45527986031730094) (290, -0.025805459545608755) 
(291, -0.7397542871004887) (292, -0.2069264016845871) (293, 0.5610887356523833) (294, -0.8220392418436369) (295, 0.4366664934231146) 
(296, 0.18743991421291284) (297, -0.542005349015195) (298, -0.43685431374866823) (299, 0.7177285080844982) (300, 0.38925290275584956) 
(301, 0.7937500240919491) (302, -0.3297239687410851) (303, 0.3296997942210602) (304, -0.76403038360775) (305, 0.8609115822725606) 
(306, 0.20885160296499805) (307, -0.46787498945670336) (308, 0.059740790162550184) (309, -0.21946586191551276) (310, 0.14297936889010998) 
(311, 1.1387070813063431) (312, 0.022548660237767137) (313, -0.26048567680518886) (314, 0.6403476376114483) (315, 0.5570057961124917) 
(316, -0.055053305335967195) (317, 0.01124346425800482) (318, 0.9321778920034802) (319, 0.03025019488976355) (320, -0.3150746706892704) 
(321, 0.5666539279574891) (322, 0.06775747971270363) (323, -0.16245951889475663) (324, 0.20544328715313043) (325, -0.2955719471006013) 
(326, -0.10229658140659481) (327, 0.33121896984352617) (328, -1.0601725001329214) (329, -0.14021649585653506) (330, -0.6897769448875124) 
(331, 0.05611962131422388) (332, 0.037721036928076046) (333, -0.09035046727355223) (334, 0.14667048703445573) (335, 0.44910351338743837) 
(336, 0.6817140253326848) (337, 1.3394908702148705) (338, 0.044201813618084174) (339, -0.5267727491007079) (340, -0.6332836394242101) 
(341, 0.5814280702137964) (342, 0.6528657880913507) (343, -0.23442542908697916) (344, 0.5542393272480126) (345, 0.5658650303898085) 
(346, -0.08206079851753856) (347, 0.5107605892140938) (348, -0.05386636869815575) (349, 0.747540295765301) (350, 0.41524833466950994) 
(351, -0.3925094326035641) (352, -0.4817721632147922) (353, -0.1562384635995464) (354, 0.09686338642720571) (355, -0.43899827534321645) 
(356, -0.6664980478807188) (357, -1.0755284333497954) (358, 0.9213972339407732) (359, 0.013825711004056274) (360, -0.7007289911207017) 
(361, -0.4095865634059166) (362, 0.4542259501346315) (363, -0.02761168454885521) (364, -0.4765423932675148) (365, -0.39053143443625515) 
(366, -0.24905940115702663) (367, -0.20441071659947951) (368, -0.4250106082469678) (369, -0.30971567514444587) (370, -0.41193350365198) 
(371, 0.06910835438849716) (372, -0.4554073810224928) (373, -0.31797037557954155) (374, -0.10423908686226824) (375, 1.1148089211347028) 
(376, -0.22619489252800662) (377, -0.426006820296859) (378, -0.24536639781110736) (379, -0.5755036835172689) (380, 0.4444663098899788) 
(381, -1.0122640808735746) (382, 0.15477642552058057) (383, -0.9150304538628404) (384, 0.4544428516215717) (385, -0.015457235585117246) 
(386, 0.7263521055868658) (387, 0.12311197379793626) (388, 0.3016610801756201) (389, -0.5355840076104386) (390, -0.40860902321579573) 
(391, 0.2283267216687186) (392, 0.5252680958865525) (393, -0.46878957531840726) (394, -0.2996214270484323) (395, -0.15158304088131302) 
(396, -0.42874174136424514) (397, 0.18453037794733262) (398, -0.5319629745981942) (399, 0.6964770758004555) (400, 0.5426583322633718) 
(401, 0.046952792979276126) (402, 0.3461176014746705) (403, 0.34123996466231077) (404, -0.631731285101484) (405, -0.09280763506501089) 
(406, 0.5321492461804169) (407, -0.13379543701833896) (408, 0.5655468595580544) (409, 0.7867864356315799) (410, -0.04942524576078) 
(411, -0.2685505916594302) (412, -0.18448328601456865) (413, -0.058858885674546) (414, -0.09723103055694082) (415, -0.0553469194576337) 
(416, 0.16840628805770663) (417, -0.20644869529836285) (418, -0.1266914753880357) (419, -0.16623970307492186) (420, 0.010381114848112105) 
(421, -0.3092129643579291) (422, 0.24630560447283045) (423, 0.11460118406436237) (424, -0.02528692482678352) (425, -0.33907818615958973) 
(426, -0.15844196948922118) (427, -0.5162582564328062) (428, -0.42548229656053493) (429, -0.4012830652320716) (430, -0.04330941472724703) 
(431, -0.14531663191720057) (432, -0.17097960051263073) (433, 0.5043156114653726) (434, 0.5473370856297564) (435, -0.16781740342593565) 
(436, 0.3287968450133434) (437, 0.1363212421744251) (438, -0.28306254080735727) (439, -0.20463003752920983) (440, -0.8081666151981253) 
(441, 0.5756220320714611) (442, 0.4089323480019047) (443, -0.10415022903509197) (444, 0.17837024562243542) (445, 0.3712464727182656) 
(446, -0.1804001632421759) (447, 0.5541747428594519) (448, 0.5117334147332144) (449, 0.28875415245930114) (450, 0.12243306028906886) 
(451, -0.71598010450451) (452, 0.06418725765246691) (453, 0.869334621205045) (454, -0.32460955956288373) (455, 0.24492764251894528) 
(456, -0.24505983183923163) (457, 0.9348397589772581) (458, -0.8239209565437235) (459, 0.04215838643818515) (460, -0.04693944700462538) 
(461, -0.12786998200110844) (462, 0.535065413688347) (463, 0.17612181821335682) (464, 0.08878974935930017) (465, -0.4583424559969984) 
(466, -0.15539657169526322) (467, 0.049296140370131525) (468, -0.07779960353986226) (469, 0.42417863954264945) (470, -0.39110089582268515) 
(471, 0.5207145472662447) (472, 0.20493230268386853) (473, 0.05559447665700645) (474, 0.44737320855285745) (475, 0.45930856109142937) 
(476, -0.4182883613437056) (477, -0.43726899038057354) (478, 0.6039142733362688) (479, 0.33362926436501894) (480, -0.6274454239798075) 
(481, 0.5622562643091804) (482, 0.25627810172314724) (483, -0.10992908283499858) (484, -0.1325091926392652) (485, 0.48914640632177253) 
(486, 0.23420163995273668) (487, 0.2046047630750465) (488, 0.21556271264088522) (489, 0.4105827221526006) (490, -0.1558897321843986) 
(491, -0.3368372453751789) (492, -0.28287163291819084) (493, 0.5755527923039274) (494, 0.38788194130355436) (495, -0.6020843393834028) 
(496, -0.19623147715122258) (497, -0.12091818043062474) (498, 0.18159879476180762) (499, 0.10342602596196215) (500, 0.04757794215746003) 
(501, -0.03474354431052973) (502, -0.20495247397643368) (503, 0.09187544442566775) (504, -0.2855532633392386) (505, -0.492192557353583) 
(506, 0.5089165400571432) (507, -0.5695174302801753) (508, 0.33586013067909803) (509, 0.6035579199602417) (510, -0.41542612886888364) 
(511, -0.5950741380203901) (512, -0.028915613363729165) (513, 0.05275996512356329) (514, -0.9940872085980992) (515, 0.31919141183677624) 
(516, -0.3006071599468818) (517, -0.6614877396733085) (518, 0.7878578532328895) (519, -0.23073975102326472) (520, 0.12494564925621177) 
(521, -0.49829333050517377) (522, 0.33095512847279096) (523, 0.265557806738542) (524, -0.020774243619634092) (525, -0.5351638206032163) 
(526, -0.693947868826033) (527, 0.6052079757469677) (528, 0.26166727083674957) (529, 0.07281537636443147) (530, 0.030251017900596366) 
(531, 0.29242486241296817) (532, -0.1513239708491554) (533, -0.18963049343622274) (534, -0.23661758862260385) (535, -0.4743144697282382) 
(536, -0.2923001044354372) (537, -0.34042630286925757) (538, -0.4622963510141176) (539, -0.26789359916155675) (540, 0.3893932179412971) 
(541, 0.16072941380053507) (542, 0.5431607289293474) (543, -0.006705339130139265) (544, 0.5537379496980073) (545, -0.0028283520071390456) 
(546, 0.06380902354415952) (547, -0.36336956254428543) (548, -0.09761544532773314) (549, 0.20943700809701582) (550, 0.7011447798430126) 
(551, -0.16525716378355781) (552, 0.2307754272341178) (553, 0.24456507732901045) (554, 0.402775763976873) (555, -0.22417722484345504) 
(556, -0.004592569798482771) (557, -0.04185321503859285) (558, 0.48954725864698645) (559, -0.07312455148695918) (560, 0.2766746841940382) 
(561, 0.43541456189696603) (562, -0.1401988152616802) (563, -0.31483775914666623) (564, -0.30230155408619197) (565, 0.16204194779988867) 
(566, 0.20859138784725317) (567, 0.03684234162066957) (568, 0.22869074748253837) (569, 0.08708092326534) (570, -0.5759931722322023) 
(571, 0.00882578412313606) (572, 0.41587337736422825) (573, 0.34192249434056876) (574, 0.041428593133442604) (575, 0.041775751357064905) 
(576, -0.4924431519376675) (577, 0.842627956334308) (578, -0.3969844769636026) (579, -0.2074324580800102) (580, -0.637785167480093) 
(581, 0.16298511048124809) (582, -0.4460774356098689) (583, 0.5627527804221657) (584, -0.21317859873869338) (585, 0.09394234036315652) 
(586, 0.12092478243212668) (587, -0.15835637663061775) (588, 0.06915789213719137) (589, 0.016245678550085074) (590, 0.20931963601651304) 
(591, -0.23240830837209003) (592, -0.27396550896749616) (593, -0.22755163866174755) (594, -0.36718602478038065) (595, -0.8221028714794372) 
(596, -0.25396381660749867) (597, 0.7728893662967096) (598, 0.39894058261315024) (599, 0.43098680180004223) (600, -0.00890892027481982) 
(601, -0.3695419380927696) (602, 0.09500627590042399) (603, -0.21050244452535694) (604, -0.2273780223255386) (605, 0.25505402625329765) 
(606, -0.6243127540876081) (607, 0.3796364284923186) (608, 0.2403597529313508) (609, 0.5704306433667448) (610, -0.3779902915242417) 
(611, -0.29460804701653487) (612, -0.024977848655414192) (613, 0.031431780314516544) (614, -0.10889202264101527) (615, -0.3098277524621338) 
(616, 0.4091255756037988) (617, -1.1962526216045255) (618, -0.21421298447783954) (619, -0.08948139138521682) (620, 0.16878172119059442) 
(621, -0.3069953907439249) (622, -0.023792784264674793) (623, 0.3054764601079967) (624, -0.011409261743200005) (625, 0.3185787918793821) 
(626, -0.236956857195171) (627, 0.13772412922307709) (628, 0.18830167473469217) (629, -0.22521198341052795) (630, 0.3104738204631907) 
(631, 0.19466681599979196) (632, -0.8388309415192765) (633, -0.05516202360911038) (634, -0.22699209369056206) (635, -0.013671790290835872) 
(636, 0.23330351785233105) (637, -0.5175958377020109) (638, 0.029897847321194604) (639, -0.48539346127557437) (640, -0.8199199863707989) 
(641, 0.4787753793652527) (642, -0.5077012453758485) (643, 0.329805057574049) (644, -0.005416338876983673) (645, -0.0591781909066853) 
(646, -0.17908857665029743) (647, 0.29016543274294904) (648, -0.030303927453076085) (649, -0.42251556601835816) (650, -0.08395876409788627) 
(651, 0.15175003996771963) (652, 0.5222455576999749) (653, 0.39701392728677476) (654, -0.5375764531786302) (655, 0.106830820838681) 
(656, 0.059685669542016484) (657, -0.14697434361972128) (658, -0.1258265830682177) (659, -0.33771016939463294) (660, 0.09973469148604153) 
(661, 0.07103977296557673) (662, 0.3141062658902385) (663, 0.3889560853314613) (664, -0.4211370095505238) (665, 0.3605817169539094) 
(666, 0.001994913514085539) (667, -0.017339780828013573) (668, -0.25313664804816227) (669, 0.14942853403762868) (670, 0.01586803037087492) 
(671, -0.1144188501337915) (672, 0.09382747280186621) (673, -0.5287180884164329) (674, -0.5141705641320051) (675, 0.10758359533328132) 
(676, 0.29257483717057653) (677, 0.028692441001897606) (678, -0.20946574953779162) (679, 0.24367924431738075) (680, 0.18553649862110788) 
(681, 0.29288009893855005) (682, -0.027999860168751667) (683, 0.07667703515705071) (684, 0.25878210480161457) (685, 0.4329416008757967) 
(686, -0.14031921749054987) (687, 0.1759882235299628) (688, -0.35675043027631403) (689, -0.1619348257779727) (690, 0.00043247780021005156) 
(691, -0.7133717225995149) (692, 0.29380299781530894) (693, 0.531673329818819) (694, 0.7975425104823302) (695, -0.11209112725910231) 
(696, -0.4242226850884556) (697, -0.05952837431540914) (698, -0.598277236306366) (699, -0.019466696091040347) (700, 0.08865485222384706) 
(701, 0.13851550493115639) (702, -0.8049205194641793) (703, 0.6919741426585269) (704, 0.295779334190037) (705, 0.1245546934939874) 
(706, -0.3234760720392167) (707, 0.18209232553349608) (708, -0.35055503494280416) (709, 0.05156751528954118) (710, 0.11052652510038641) 
(711, -0.13996275619380327) (712, -0.2241565158028891) (713, 0.06444490534622815) (714, 0.9120412137300065) (715, -0.06996392557572761) 
(716, 0.6006430706489887) (717, -0.6066604317840429) (718, 0.1296966203107317) (719, -0.04783894610022443) (720, -0.5726631245635225) 
(721, 0.25682635969561574) (722, -0.3307995195043816) (723, -0.6485847733482295) (724, -0.22925341451404435) (725, 0.009305742567494946) 
(726, -0.24963335815838406) (727, -0.07618643398912184) (728, 0.08024083283104133) (729, -0.13414940206499182) (730, 0.5066099319220072) 
(731, -0.09206034783058215) (732, -0.17551281869302926) (733, 0.05541041043450434) (734, 0.10635806035089956) (735, 0.344032104558746) 
(736, -0.19757916425684385) (737, 0.029055190156249466) (738, 0.08313144704503017) (739, 0.5211536706055782) (740, 0.1778072507131938) 
(741, -0.5132868765859229) (742, 0.04095474587470349) (743, -0.16074026926782636) (744, -0.03848955201428694) (745, 0.22345070908207276) 
(746, -0.13271130330643288) (747, 0.24780328656639483) (748, 0.5896114753761914) (749, 0.14786274728788484) (750, 0.0349772231794212) 
(751, -0.42724016145064425) (752, 0.349725655402942) (753, 0.1291498015834165) (754, 0.35945637836127275) (755, 0.1380788845720886) 
(756, -0.40641823048533965) (757, -0.24524494861849178) (758, 0.046405650889820294) (759, 0.01692594986100815) (760, -0.12650139524559023) 
(761, 0.2592138619694708) (762, -0.5404299688437746) (763, -0.17166127359236327) (764, -0.12745907643786225) (765, -0.7660949035826619) 
(766, -0.14377811631983306) (767, 0.058594584332144706) (768, -0.3993059099007503) (769, -0.21738290265231797) (770, 0.1569281384770811) 
(771, 0.36865209990972403) (772, -0.3211302953224937) (773, -0.2460322820614529) (774, 0.04316599907679475) (775, -0.24079858288527944) 
(776, 0.5167362340175039) (777, 0.7489901931944445) (778, -0.3210956330283459) (779, 0.5476949613595643) (780, -0.3635252430150473) 
(781, -0.39501671545291117) (782, -0.4357212154176189) (783, -0.15117437885989204) (784, 0.07588402571109043) (785, -0.9511237919538935) 
(786, 0.5897660594500422) (787, 0.09894568197887565) (788, 0.48611714375866555) (789, -0.14820288465594444) (790, -0.21694312033759644) 
(791, 0.028839105191927672) (792, -0.3557295436294936) (793, 0.18116516434268704) (794, 0.4261419323916087) (795, 0.42202193704769897) 
(796, -0.019623028390114428) (797, 0.03758116130994793) (798, -0.1410805886663944) (799, 0.2874683244851042) (800, -0.16685943988406393) 
(801, 0.08362290313045406) (802, -0.16393980635673344) (803, -0.06759560017150434) (804, -0.18341409916523332) (805, -0.3796603308341773) 
(806, -0.34394754921700965) (807, -0.3121586762872113) (808, -0.25363538242410044) (809, -0.30448833143981346) (810, -0.22909857322403582) 
(811, 0.18504072590508613) (812, -0.03990838313002598) (813, -0.24552504956179533) (814, 0.277594687354366) (815, 0.4883466869726689) 
(816, 0.11282774984116628) (817, 0.3425445832029297) (818, 0.03303656954307144) (819, 0.11905906385225862) (820, -0.4283967647976148) 
(821, -0.16338874441400364) (822, -0.5084457059535445) (823, -0.6118740407351808) (824, -0.533192090981597) (825, -0.07787066599778925) 
(826, 0.05256748781122411) (827, -0.2374058683546707) (828, 0.6041455931522961) (829, 0.29066323970353736) (830, 0.05631035509385285) 
(831, -0.21612335021330864) (832, 0.5404595534130543) (833, -0.5043163181177448) (834, -0.3356396041508134) (835, 0.37746924945400906) 
(836, 0.1902996210513983) (837, 0.19717187529536062) (838, -0.3127219337403062) (839, 0.2955589369175087) (840, -0.03241993309188018) 
(841, 0.005051987236289079) (842, 0.15348179589462418) (843, -0.2666886706651539) (844, -0.0690025120149258) (845, 0.13299984756429595) 
(846, -0.22864893583271595) (847, 0.5656440870717283) (848, 0.45514487430647677) (849, -0.4173687364200198) (850, -0.11139306095157409) 
(851, 0.5197507259936636) (852, -0.3531405843780355) (853, -0.21769519508484692) (854, -0.20344425311546388) (855, -0.27869334086454955) 
(856, -0.22831680233739604) (857, -0.21595393120180972) (858, -0.2802446297391228) (859, 0.782854274814003) (860, -0.1014073482432174) 
(861, 0.1098537027234272) (862, 0.45234453989623447) (863, 0.09085355557337849) (864, 0.2516923234297579) (865, 0.5005628885944162) 
(866, 0.5713451599945358) (867, 0.2571427623228608) (868, -0.3458877876273654) (869, 0.04477994343188385) (870, -0.4579894723541429) 
(871, 0.3664038725265648) (872, 0.3246531131659651) (873, 0.37127997839124305) (874, -0.02218297261697444) (875, -0.19329584547578804) 
(876, 0.5066172927097092) (877, -0.2936413199197787) (878, -0.017590316590556654) (879, -0.4111291761278757) (880, -0.035975005694218964) 
(881, -0.37575401157193866) (882, 0.258330537955036) (883, -0.3141569348708799) (884, 0.24811295792507693) (885, -0.010715276139254826) 
(886, -0.28861008903376373) (887, -0.04446492623953091) (888, -0.06857337780835593) (889, 0.44638092750222924) (890, -0.3677403961094612) 
(891, -0.34677125835583666) (892, -0.09710733111598557) (893, 0.01832144612568598) (894, -0.43484005143671567) (895, 0.4043318101211497) 
(896, -0.3997538943824068) (897, 0.16780707087791313) (898, 0.12338122668577611) (899, -0.11731940323076984) (900, -0.2111159170251753) 
(901, -0.1597940118297423) (902, -0.1109168913035461) (903, -0.2596419644605845) (904, -0.18772618464578272) (905, 0.005003138703216337) 
(906, -0.35178600799254056) (907, -0.14592001099312668) (908, -0.09555194838268122) (909, 0.08012319579462002) (910, 0.3418404805256543) 
(911, -0.1258105584554805) (912, -0.418598952704869) (913, -0.03572340414005737) (914, -0.2604467099090293) (915, -0.31919862009229405) 
(916, -0.3568408534659113) (917, 0.223147700008699) (918, 0.16903988294954075) (919, -0.2691463212905916) (920, -0.22062334939174377) 
(921, -0.1258571193901652) (922, -0.06012126100589299) (923, 0.38767510322007226) (924, 0.19634912725643971) (925, 0.4428625035154887) 
(926, 0.14934203809312052) (927, 0.49142494922671176) (928, 0.1624704749614274) (929, 0.529863736899781) (930, -0.5266092265035027) 
(931, -0.10237753850527653) (932, -0.16550599126108523) (933, 0.29240077275562726) (934, 0.19276988189119493) (935, -0.36357987119190227) 
(936, -0.2890959240911464) (937, 0.12956070196043612) (938, -0.08522924790634434) (939, -0.4208589448398179) (940, -0.005841796768006446) 
(941, -0.42708374081725253) (942, 0.0993224857724222) (943, 0.19976798311318333) (944, 0.0617494147774984) (945, -0.007871401508598552) 
(946, -0.06893095728005605) (947, 0.5037695354294875) (948, 0.588594589509956) (949, 0.22276386312110574) (950, -0.6958670404052576) 
(951, -0.4225747260853723) (952, 0.030956529647795605) (953, -0.09065126260523115) (954, -0.022141802280849276) (955, 0.6058370212086039) 
(956, 0.20490936240194557) (957, 0.2893595380069911) (958, -0.10911913154416553) (959, 0.3881218732077869) (960, -0.33647925424570246) 
(961, 0.09551909868094555) (962, -0.4193257952551903) (963, 0.08846450651688542) (964, 0.007562172374786513) (965, -0.315468328084755) 
(966, -0.16922328606377235) (967, -0.18413254101402643) (968, 0.34140563720123396) (969, 0.2244604611537966) (970, -0.06991877400339419) 
(971, 0.06507053969823673) (972, 0.011193579308518053) (973, -0.1569304508309628) (974, 0.12121806328016405) (975, 0.03786170945361178) 
(976, 0.8184259348663332) (977, -0.29342440912786216) (978, -0.27587454607922623) (979, -0.3611693593973655) (980, 0.09130084347251) 
(981, -0.06634441078078268) (982, -0.33436355841466536) (983, -0.053228045597286666) (984, -0.21765052707046095) (985, -0.5981443408079556) 
(986, 0.2714637291722539) (987, 0.0035953300359956586) (988, -0.5507864169975925) (989, 0.18994512904770744) (990, 0.0905483377808487) 
(991, -0.21043450225101878) (992, 0.11227288234978161) (993, 0.03844466234480137) (994, 0.008137549873691086) (995, 0.22130061935695267) 
(996, 0.24962416244582997) (997, -0.2381378988079419) (998, 0.04996372320470854) (999, -0.05814021583359619) (1000, -0.27628700368748227) 
